Cauliflower/3.jpg,Cauliflower_forg/2.jpeg,0
Cauliflower/3.jpg,Cauliflower_forg/3.jpg,0
Cauliflower/3.jpg,Cauliflower_forg/4.jpg,1
Cauliflower/3.jpg,Cauliflower_forg/5.jpeg,1
Cauliflower/3.jpg,Cauliflower_forg/6.jpg,0
Cauliflower/3.jpg,Cauliflower_forg/7.jpg,1
Cauliflower/3.jpg,Cauliflower_forg/8.jpg,0
Cauliflower/3.jpg,Cauliflower_forg/9.jpg,0
Cauliflower/3.jpg,Cauliflower_forg/10.jpg,0
Cauliflower/4.jpg,Cauliflower_forg/1.jpg,1
Cauliflower/4.jpg,Cauliflower_forg/2.jpeg,0
Cauliflower/4.jpg,Cauliflower_forg/3.jpg,0
Cauliflower/4.jpg,Cauliflower_forg/4.jpg,1
Cauliflower/4.jpg,Cauliflower_forg/5.jpeg,1
Cauliflower/4.jpg,Cauliflower_forg/6.jpg,0
Cauliflower/4.jpg,Cauliflower_forg/7.jpg,1
Cauliflower/4.jpg,Cauliflower_forg/8.jpg,0
Cauliflower/4.jpg,Cauliflower_forg/9.jpg,0
Cauliflower/4.jpg,Cauliflower_forg/10.jpg,0
Cauliflower/5.jpg,Cauliflower_forg/1.jpg,1
Cauliflower/5.jpg,Cauliflower_forg/2.jpeg,0
Cauliflower/5.jpg,Cauliflower_forg/3.jpg,0
Cauliflower/5.jpg,Cauliflower_forg/4.jpg,1
Cauliflower/5.jpg,Cauliflower_forg/5.jpeg,1
Cauliflower/5.jpg,Cauliflower_forg/6.jpg,0
Cauliflower/5.jpg,Cauliflower_forg/7.jpg,1
Cauliflower/5.jpg,Cauliflower_forg/8.jpg,0
Cauliflower/5.jpg,Cauliflower_forg/9.jpg,0
Cauliflower/5.jpg,Cauliflower_forg/10.jpg,0
Cauliflower/6.jpg,Cauliflower_forg/1.jpg,1
Cauliflower/6.jpg,Cauliflower_forg/2.jpeg,0
Cauliflower/6.jpg,Cauliflower_forg/3.jpg,0
Cauliflower/6.jpg,Cauliflower_forg/4.jpg,1
Cauliflower/6.jpg,Cauliflower_forg/5.jpeg,1
Cauliflower/6.jpg,Cauliflower_forg/6.jpg,0
Cauliflower/6.jpg,Cauliflower_forg/7.jpg,1
Cauliflower/6.jpg,Cauliflower_forg/8.jpg,0
Cauliflower/6.jpg,Cauliflower_forg/9.jpg,0
Cauliflower/6.jpg,Cauliflower_forg/10.jpg,0
Cauliflower/7.jpeg,Cauliflower_forg/1.jpg,1
Cauliflower/7.jpeg,Cauliflower_forg/2.jpeg,0
Cauliflower/7.jpeg,Cauliflower_forg/3.jpg,0
Cauliflower/7.jpeg,Cauliflower_forg/4.jpg,1
Cauliflower/7.jpeg,Cauliflower_forg/5.jpeg,1
Cauliflower/7.jpeg,Cauliflower_forg/6.jpg,0
Cauliflower/7.jpeg,Cauliflower_forg/7.jpg,1
Cauliflower/7.jpeg,Cauliflower_forg/8.jpg,0
Cauliflower/7.jpeg,Cauliflower_forg/9.jpg,0
Cauliflower/7.jpeg,Cauliflower_forg/10.jpg,0
Cauliflower/8.jpg,Cauliflower_forg/1.jpg,1
Cauliflower/8.jpg,Cauliflower_forg/2.jpeg,0
Cauliflower/8.jpg,Cauliflower_forg/3.jpg,0
Cauliflower/8.jpg,Cauliflower_forg/4.jpg,1
Cauliflower/8.jpg,Cauliflower_forg/5.jpeg,1
Cauliflower/8.jpg,Cauliflower_forg/6.jpg,0
Cauliflower/8.jpg,Cauliflower_forg/7.jpg,1
Cauliflower/8.jpg,Cauliflower_forg/8.jpg,0
Cauliflower/8.jpg,Cauliflower_forg/9.jpg,0
Cauliflower/8.jpg,Cauliflower_forg/10.jpg,0
Cauliflower/9.jpg,Cauliflower_forg/1.jpg,1
Cauliflower/9.jpg,Cauliflower_forg/2.jpeg,0
Cauliflower/9.jpg,Cauliflower_forg/3.jpg,0
Cauliflower/9.jpg,Cauliflower_forg/4.jpg,1
Cauliflower/9.jpg,Cauliflower_forg/5.jpeg,1
Cauliflower/9.jpg,Cauliflower_forg/6.jpg,0
Cauliflower/9.jpg,Cauliflower_forg/7.jpg,1
Cauliflower/9.jpg,Cauliflower_forg/8.jpg,0
Cauliflower/9.jpg,Cauliflower_forg/9.jpg,0
Cauliflower/9.jpg,Cauliflower_forg/10.jpg,0
Cauliflower/10.jpg,Cauliflower_forg/1.jpg,1
Cauliflower/10.jpg,Cauliflower_forg/2.jpeg,0
Cauliflower/10.jpg,Cauliflower_forg/3.jpg,0
Cauliflower/10.jpg,Cauliflower_forg/4.jpg,1
Cauliflower/10.jpg,Cauliflower_forg/5.jpeg,1
Cauliflower/10.jpg,Cauliflower_forg/6.jpg,0
Cauliflower/10.jpg,Cauliflower_forg/7.jpg,1
Cauliflower/10.jpg,Cauliflower_forg/8.jpg,0
Cauliflower/10.jpg,Cauliflower_forg/9.jpg,0
Cauliflower/10.jpg,Cauliflower_forg/10.jpg,0
,,
,,
,,
,,
,,
,,
sunflower/1.jpg,sunflower_forg/1.jpg,1
sunflower/1.jpg,sunflower_forg/2.jpg,1
sunflower/1.jpg,sunflower_forg/3.jpg,0
sunflower/1.jpg,sunflower_forg/4.jpg,0
sunflower/2.jpg,sunflower_forg/1.jpg,1
sunflower/2.jpg,sunflower_forg/2.jpg,1
sunflower/2.jpg,sunflower_forg/3.jpg,0
sunflower/2.jpg,sunflower_forg/4.jpg,0
sunflower/3.jpg,sunflower_forg/1.jpg,1
sunflower/3.jpg,sunflower_forg/2.jpg,1
sunflower/3.jpg,sunflower_forg/3.jpg,0
sunflower/3.jpg,sunflower_forg/4.jpg,0
sunflower/4.jpg,sunflower_forg/1.jpg,1
sunflower/4.jpg,sunflower_forg/2.jpg,1
sunflower/4.jpg,sunflower_forg/3.jpg,0
sunflower/4.jpg,sunflower_forg/4.jpg,0
sunflower/5.jpg,sunflower_forg/1.jpg,1
sunflower/5.jpg,sunflower_forg/2.jpg,1
sunflower/5.jpg,sunflower_forg/3.jpg,0
sunflower/5.jpg,sunflower_forg/4.jpg,0
sunflower/6.jpg,sunflower_forg/1.jpg,1
sunflower/6.jpg,sunflower_forg/2.jpg,1
sunflower/6.jpg,sunflower_forg/3.jpg,0
sunflower/6.jpg,sunflower_forg/4.jpg,0
sunflower/7.jpg,sunflower_forg/1.jpg,1
sunflower/7.jpg,sunflower_forg/2.jpg,1
sunflower/7.jpg,sunflower_forg/3.jpg,0
sunflower/7.jpg,sunflower_forg/4.jpg,0
sunflower/8.jpg,sunflower_forg/1.jpg,1
sunflower/8.jpg,sunflower_forg/2.jpg,1
sunflower/8.jpg,sunflower_forg/3.jpg,0
sunflower/8.jpg,sunflower_forg/4.jpg,0
sunflower/9.jpg,sunflower_forg/1.jpg,1
sunflower/9.jpg,sunflower_forg/2.jpg,1
sunflower/9.jpg,sunflower_forg/3.jpg,0
sunflower/9.jpg,sunflower_forg/4.jpg,0
sunflower/10.jpg,sunflower_forg/1.jpg,1
sunflower/10.jpg,sunflower_forg/2.jpg,1
sunflower/10.jpg,sunflower_forg/3.jpg,0
sunflower/10.jpg,sunflower_forg/4.jpg,0
